Time (H:M:S:mS),Voltage (V),Current (I/uA),Solution
15:12:23:312738,0.499878,11.97839,Deionized water
15:12:23:335518,0.499878,12.3446,Deionized water
15:12:23:358118,0.499878,12.61926,Deionized water
15:12:23:380977,0.499878,12.61926,Deionized water
15:12:23:403476,0.499878,11.64258,Deionized water
15:12:23:424891,0.499878,13.10754,Deionized water
15:12:23:446914,0.499878,12.46667,Deionized water
15:12:23:469779,0.499878,12.40564,Deionized water
15:12:23:492608,0.499878,11.91736,Deionized water
15:12:23:515809,0.499878,11.70361,Deionized water
15:12:23:538850,0.499878,13.83997,Deionized water
15:12:23:561393,0.499878,12.98547,Deionized water
15:12:23:583602,0.499878,11.70361,Deionized water
15:12:23:606894,0.499878,12.00891,Deionized water
15:12:23:630171,0.499878,13.16858,Deionized water
15:12:23:652725,0.499878,12.71082,Deionized water
15:12:23:675411,0.499878,13.3822,Deionized water
15:12:23:697737,0.499878,13.1991,Deionized water
15:12:23:720391,0.499878,12.13098,Deionized water
15:12:23:741440,0.499878,12.43616,Deionized water
15:12:23:763737,0.499878,12.37512,Deionized water
15:12:23:786600,0.499878,12.83289,Deionized water
15:12:23:808684,0.499878,11.97839,Deionized water
15:12:23:831593,0.499878,12.95496,Deionized water
15:12:23:854808,0.499878,12.22253,Deionized water
15:12:23:877688,0.499878,13.13806,Deionized water
15:12:23:900304,0.499878,13.62634,Deionized water
15:12:23:922896,0.499878,12.43616,Deionized water
15:12:23:945743,0.499878,13.53479,Deionized water
15:12:23:968799,0.499878,13.77893,Deionized water
15:12:23:991852,0.499878,12.74133,Deionized water
15:12:24:014676,0.499878,11.79529,Deionized water
15:12:24:037721,0.499878,12.98547,Deionized water
15:12:24:061054,0.499878,12.8634,Deionized water
15:12:24:083750,0.499878,13.22961,Deionized water
15:12:24:107059,0.499878,11.79529,Deionized water
15:12:24:129610,0.499878,12.74133,Deionized water
15:12:24:152758,0.499878,12.89392,Deionized water
15:12:24:175722,0.499878,12.77185,Deionized water
15:12:24:198788,0.499878,12.19202,Deionized water
15:12:24:221888,0.499878,12.25305,Deionized water
15:12:24:244014,0.499878,13.07703,Deionized water
15:12:24:266571,0.499878,12.31409,Deionized water
15:12:24:288651,0.499878,13.1991,Deionized water
15:12:24:311812,0.499878,13.07703,Deionized water
15:12:24:334909,0.499878,12.46667,Deionized water
15:12:24:357682,0.499878,13.47375,Deionized water
15:12:24:380560,0.499878,11.76477,Deionized water
15:12:24:403749,0.499878,12.58875,Deionized water
15:12:24:426828,0.499878,13.65686,Deionized water
15:12:24:449945,0.499878,13.01599,Deionized water
15:12:24:472244,0.499878,12.98547,Deionized water
15:12:24:494995,0.499878,12.61926,Deionized water
